DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:49:18,71359,0.00120439,48.0159,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406142,0.0,1
2017-10-10 13:49:19,71360,0.00120439,48.0159,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406142,0.0,1
2017-10-10 13:49:20,71361,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406879,0.0,1
2017-10-10 13:49:21,71362,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2531.57,100.0,0.260736,0.33,100.0,0.26684,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9869,73.7294,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.013002000000000001,1,0.0315905,1,50.0,0.0237102,1.0,151.194,90.4603,0.0406879,0.0,1
2017-10-10 13:49:22,71363,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0406879,0.0,1
2017-10-10 13:49:23,71364,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0406879,0.0,1
2017-10-10 13:49:24,71365,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0406879,0.0,1
2017-10-10 13:49:25,71366,0.00130355,47.8825,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0406879,0.0,1
2017-10-10 13:49:26,71367,0.0012216,47.8683,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0404352,0.0,1
2017-10-10 13:49:27,71368,0.0012216,47.8683,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2532.92,99.9769,0.26398299999999997,0.33,100.0,0.272712,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9204,73.9449,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0129119,1,0.0296317,1,50.0,0.0237702,1.0,151.029,90.5822,0.0404352,0.0,1
2017-10-10 13:49:28,71369,0.0012216,47.8683,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2535.82,99.9993,0.263346,0.33,99.9863,0.27608499999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9048,73.8666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0145346,1,0.029574299999999998,1,50.0,0.0237338,1.0,151.017,90.7026,0.0404352,0.0,1
2017-10-10 13:49:29,71370,0.0012216,47.8683,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2535.82,99.9993,0.263346,0.33,99.9863,0.27608499999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9048,73.8666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0145346,1,0.029574299999999998,1,50.0,0.0237338,1.0,151.017,90.7026,0.0404352,0.0,1
2017-10-10 13:49:30,71371,0.0012216,47.8683,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2535.82,99.9993,0.263346,0.33,99.9863,0.27608499999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9048,73.8666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0145346,1,0.029574299999999998,1,50.0,0.0237338,1.0,151.017,90.7026,0.0404352,0.0,1
2017-10-10 13:49:31,71372,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2535.82,99.9993,0.263346,0.33,99.9863,0.27608499999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9048,73.8666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0145346,1,0.029574299999999998,1,50.0,0.0237338,1.0,151.017,90.7026,0.040504000000000005,0.0,1
2017-10-10 13:49:32,71373,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2535.82,99.9993,0.263346,0.33,99.9863,0.27608499999999997,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9048,73.8666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0145346,1,0.029574299999999998,1,50.0,0.0237338,1.0,151.017,90.7026,0.040504000000000005,0.0,1
2017-10-10 13:49:33,71374,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.040504000000000005,0.0,1
2017-10-10 13:49:34,71375,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.040504000000000005,0.0,1
2017-10-10 13:49:35,71376,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.040504000000000005,0.0,1
2017-10-10 13:49:36,71377,0.00138879,47.9491,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.040504000000000005,0.0,1
2017-10-10 13:49:37,71378,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.0406614,0.0,1
2017-10-10 13:49:38,71379,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2540.9,100.0,0.258876,0.33,100.0,0.275673,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9066,73.5366,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0131004,1,0.03023,1,50.0,0.023721000000000003,1.0,151.236,90.7767,0.0406614,0.0,1
2017-10-10 13:49:39,71380,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.0406614,0.0,1
2017-10-10 13:49:40,71381,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.0406614,0.0,1
2017-10-10 13:49:41,71382,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.0406614,0.0,1
2017-10-10 13:49:42,71383,0.00126094,47.8364,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.0406614,0.0,1
2017-10-10 13:49:43,71384,0.0012093,47.7232,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.040505,0.0,1
2017-10-10 13:49:44,71385,0.0012093,47.7232,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2541.25,100.0,0.257391,0.33,100.0,0.277082,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9137,73.6359,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.0136495,1,0.0292875,1,50.0,0.0238528,1.0,151.38,90.6626,0.040505,0.0,1
2017-10-10 13:49:45,71386,0.0012093,47.7232,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2539.7,100.0,0.258327,0.33,100.0,0.276407,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.943,74.3014,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.014526400000000004,1,0.0317134,1,50.0,0.0239049,1.0,151.49200000000005,90.9187,0.040505,0.0,1
2017-10-10 13:49:46,71387,0.0012093,47.7232,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2539.7,100.0,0.258327,0.33,100.0,0.276407,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.943,74.3014,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.014526400000000004,1,0.0317134,1,50.0,0.0239049,1.0,151.49200000000005,90.9187,0.040505,0.0,1
2017-10-10 13:49:47,71388,0.0012093,47.7232,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2539.7,100.0,0.258327,0.33,100.0,0.276407,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.943,74.3014,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.014526400000000004,1,0.0317134,1,50.0,0.0239049,1.0,151.49200000000005,90.9187,0.040505,0.0,1
2017-10-10 13:49:48,71389,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2539.7,100.0,0.258327,0.33,100.0,0.276407,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.943,74.3014,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.014526400000000004,1,0.0317134,1,50.0,0.0239049,1.0,151.49200000000005,90.9187,0.0405758,0.0,1
2017-10-10 13:49:49,71390,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2539.7,100.0,0.258327,0.33,100.0,0.276407,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.943,74.3014,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.014526400000000004,1,0.0317134,1,50.0,0.0239049,1.0,151.49200000000005,90.9187,0.0405758,0.0,1
2017-10-10 13:49:50,71391,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0405758,0.0,1
2017-10-10 13:49:51,71392,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0405758,0.0,1
2017-10-10 13:49:52,71393,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0405758,0.0,1
2017-10-10 13:49:53,71394,0.00125028,47.7743,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0405758,0.0,1
2017-10-10 13:49:54,71395,0.00113718,47.8213,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0406152,0.0,1
2017-10-10 13:49:55,71396,0.00113718,47.8213,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,2,1,2542.16,100.0,0.260276,0.33,100.0,0.27432199999999995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9888,75.3706,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,1,2,2,2,2,2,2,2,-0.012059499999999999,1,0.028779400000000007,1,50.0,0.024124200000000002,1.0,151.424,90.8896,0.0406152,0.0,1
