DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:43:59,868724,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
2017-10-09 19:44:00,868725,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
2017-10-09 19:44:01,868726,0.00122815,70.0035,1,1,1,2,1,1,1,1,1,1,2540.17,25.393,0.0907178,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.4424,0.113777,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.182021,0.0,0.0921084,0.0172486,0.0444949,0.113337,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.5961,71.5707,0,0.0,0.0,21.4424,0.0,0.0,25.393,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151984,1,0.028885900000000006,1,50.0,0.0256624,1,151.239,91.1177,0.0257883,0.19,True
2017-10-09 19:44:02,868727,0.00131257,70.0007,1,1,1,2,1,1,1,1,1,1,2539.11,25.3766,0.0905276,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.3344,0.111903,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.181067,0.0,0.0924305,0.0172486,0.0444949,0.111585,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6151,71.4422,0,0.0,0.0,21.3423,0.0,0.0,25.3749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0158787,1,0.0297137,1,50.0,0.0259751,1,151.316,91.4579,0.0259751,0.19,True
2017-10-09 19:44:03,868728,0.00131257,70.0007,1,1,1,2,1,1,1,1,1,1,2539.11,25.3766,0.0905276,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.3344,0.111903,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.181067,0.0,0.0924305,0.0172486,0.0444949,0.111585,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6151,71.4422,0,0.0,0.0,21.3423,0.0,0.0,25.3749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0158787,1,0.0297137,1,50.0,0.0259751,1,151.316,91.4579,0.0259751,0.19,True
2017-10-09 19:44:04,868729,0.00131257,70.0007,1,1,1,2,1,1,1,1,1,1,2539.11,25.3766,0.0905276,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.3344,0.111903,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.181067,0.0,0.0924305,0.0172486,0.0444949,0.111585,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6151,71.4422,0,0.0,0.0,21.3423,0.0,0.0,25.3749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0158787,1,0.0297137,1,50.0,0.0259751,1,151.316,91.4579,0.0259751,0.19,True
2017-10-09 19:44:05,868730,0.00131257,70.0007,1,1,1,2,1,1,1,1,1,1,2539.11,25.3766,0.0905276,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.3344,0.111903,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.181067,0.0,0.0924305,0.0172486,0.0444949,0.111585,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6151,71.4422,0,0.0,0.0,21.3423,0.0,0.0,25.3749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0158787,1,0.0297137,1,50.0,0.0259751,1,151.316,91.4579,0.0259751,0.19,True
2017-10-09 19:44:06,868731,0.00131257,70.0007,1,1,1,2,1,1,1,1,1,1,2539.11,25.3766,0.0905276,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.3344,0.111903,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.181067,0.0,0.0924305,0.0172486,0.0444949,0.111585,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6151,71.4422,0,0.0,0.0,21.3423,0.0,0.0,25.3749,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0158787,1,0.0297137,1,50.0,0.0259751,1,151.316,91.4579,0.0259751,0.19,True
2017-10-09 19:44:07,868732,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:08,868733,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:09,868734,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:10,868735,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:11,868736,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:12,868737,0.0010626,69.9374,1,1,1,2,1,1,1,1,1,1,2539.28,25.3427,0.0920717,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.2269,0.111988,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179051,0.0,0.0906265,0.0172486,0.0444949,0.11315,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6407,71.4093,0,0.0,0.0,21.2301,0.0,0.0,25.342,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0163212,1,0.0293203,1,50.0,0.0257558,1,151.325,91.4236,0.0257558,0.19,True
2017-10-09 19:44:13,868738,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:14,868739,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:15,868740,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:16,868741,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:17,868742,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:18,868743,0.00110686,69.8408,1,1,1,2,1,1,1,1,1,1,2539.72,25.3081,0.0936108,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,21.1084,0.112347,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179153,0.0,0.0932825,0.0172486,0.0444949,0.11203,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.642,71.2752,0,0.0,0.0,21.1143,0.0,0.0,25.3172,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0142068,1,0.029361200000000007,1,50.0,0.0257529,1,151.05100000000004,91.3333,0.025610300000000003,0.19,True
2017-10-09 19:44:19,868744,0.0011462,69.7218,1,1,1,2,1,1,1,1,1,1,2540.43,25.2984,0.0926591,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.9797,0.113323,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178928,0.0,0.0922582,0.0172486,0.0444949,0.113806,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6314,71.2265,0,0.0,0.0,20.9797,0.0,0.0,25.2984,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.029910400000000007,1,50.0,0.0258561,1,151.095,91.3348,0.025803,0.19,True
2017-10-09 19:44:20,868745,0.0011462,69.7218,1,1,1,2,1,1,1,1,1,1,2540.43,25.2984,0.0926591,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.9797,0.113323,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178928,0.0,0.0922582,0.0172486,0.0444949,0.113806,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6314,71.2265,0,0.0,0.0,20.9797,0.0,0.0,25.2984,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.029910400000000007,1,50.0,0.0258561,1,151.095,91.3348,0.025803,0.19,True
2017-10-09 19:44:21,868746,0.0011462,69.7218,1,1,1,2,1,1,1,1,1,1,2540.43,25.2984,0.0926591,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.9797,0.113323,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178928,0.0,0.0922582,0.0172486,0.0444949,0.113806,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6314,71.2265,0,0.0,0.0,20.9797,0.0,0.0,25.2984,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.029910400000000007,1,50.0,0.0258561,1,151.095,91.3348,0.025803,0.19,True
2017-10-09 19:44:22,868747,0.0011462,69.7218,1,1,1,2,1,1,1,1,1,1,2540.43,25.2984,0.0926591,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.9797,0.113323,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178928,0.0,0.0922582,0.0172486,0.0444949,0.113806,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6314,71.2265,0,0.0,0.0,20.9797,0.0,0.0,25.2984,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.029910400000000007,1,50.0,0.0258561,1,151.095,91.3348,0.025803,0.19,True
2017-10-09 19:44:23,868748,0.0011462,69.7218,1,1,1,2,1,1,1,1,1,1,2540.43,25.2984,0.0926591,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.9797,0.113323,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178928,0.0,0.0922582,0.0172486,0.0444949,0.113806,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6314,71.2265,0,0.0,0.0,20.9797,0.0,0.0,25.2984,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.029910400000000007,1,50.0,0.0258561,1,151.095,91.3348,0.025803,0.19,True
2017-10-09 19:44:24,868749,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:25,868750,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:26,868751,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:27,868752,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:28,868753,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:29,868754,0.00111751,69.795,1,1,1,2,1,1,1,1,1,1,2539.86,25.251,0.0949895,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.8969,0.109907,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.188938,0.0,0.0946437,0.0172486,0.0444949,0.111,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6433,71.1885,0,0.0,0.0,20.8684,0.0,0.0,25.2657,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156738,1,0.0298366,1,50.0,0.025735200000000003,1,151.143,91.2056,0.025735200000000003,0.19,True
2017-10-09 19:44:30,868755,0.00124209,69.7951,1,1,1,2,1,1,1,1,1,1,2540.05,25.2454,0.0928714,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.7396,0.114008,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179142,0.0,0.0925526,0.0172486,0.0444949,0.111355,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6503,71.0847,0,0.0,0.0,20.762,0.0,0.0,25.2362,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.0295497,1,50.0,0.0258837,1,151.196,91.1271,0.0257204,0.19,True
2017-10-09 19:44:31,868756,0.00124209,69.7951,1,1,1,2,1,1,1,1,1,1,2540.05,25.2454,0.0928714,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.7396,0.114008,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179142,0.0,0.0925526,0.0172486,0.0444949,0.111355,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6503,71.0847,0,0.0,0.0,20.762,0.0,0.0,25.2362,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.0295497,1,50.0,0.0258837,1,151.196,91.1271,0.0257204,0.19,True
2017-10-09 19:44:32,868757,0.00124209,69.7951,1,1,1,2,1,1,1,1,1,1,2540.05,25.2454,0.0928714,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.7396,0.114008,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179142,0.0,0.0925526,0.0172486,0.0444949,0.111355,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6503,71.0847,0,0.0,0.0,20.762,0.0,0.0,25.2362,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.0295497,1,50.0,0.0258837,1,151.196,91.1271,0.0257204,0.19,True
2017-10-09 19:44:33,868758,0.00124209,69.7951,1,1,1,2,1,1,1,1,1,1,2540.05,25.2454,0.0928714,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.7396,0.114008,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179142,0.0,0.0925526,0.0172486,0.0444949,0.111355,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6503,71.0847,0,0.0,0.0,20.762,0.0,0.0,25.2362,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.0295497,1,50.0,0.0258837,1,151.196,91.1271,0.0257204,0.19,True
2017-10-09 19:44:34,868759,0.00124209,69.7951,1,1,1,2,1,1,1,1,1,1,2540.05,25.2454,0.0928714,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.7396,0.114008,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179142,0.0,0.0925526,0.0172486,0.0444949,0.111355,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6503,71.0847,0,0.0,0.0,20.762,0.0,0.0,25.2362,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.0295497,1,50.0,0.0258837,1,151.196,91.1271,0.0257204,0.19,True
2017-10-09 19:44:35,868760,0.00119373,69.8498,1,1,1,2,1,1,1,1,1,1,2543.37,25.2052,0.094836,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6564,0.110972,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179041,0.0,0.0932325,0.0172486,0.0444949,0.111904,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6387,71.0247,0,0.0,0.0,20.6601,0.0,0.0,25.2347,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157721,1,0.0301398,1,50.0,0.0258394,1,151.13299999999995,91.2637,0.0258394,0.19,True
2017-10-09 19:44:36,868761,0.00119373,69.8498,1,1,1,2,1,1,1,1,1,1,2543.37,25.2052,0.094836,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6564,0.110972,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179041,0.0,0.0932325,0.0172486,0.0444949,0.111904,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6387,71.0247,0,0.0,0.0,20.6601,0.0,0.0,25.2347,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157721,1,0.0301398,1,50.0,0.0258394,1,151.13299999999995,91.2637,0.0258394,0.19,True
2017-10-09 19:44:37,868762,0.00119373,69.8498,1,1,1,2,1,1,1,1,1,1,2543.37,25.2052,0.094836,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,20.6564,0.110972,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179041,0.0,0.0932325,0.0172486,0.0444949,0.111904,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.6387,71.0247,0,0.0,0.0,20.6601,0.0,0.0,25.2347,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157721,1,0.0301398,1,50.0,0.0258394,1,151.13299999999995,91.2637,0.0258394,0.19,True
